# method=DynamicBVH,deformation=Localized,triangles=13614,vertices=37392,treeNodes=4071,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
1,215,0.4345,2.4169,0.8993,0.0065,3.3242,40842,2123,165,1,0
1,216,0.4365,2.4026,0.7821,0.0130,3.1998,40842,2099,118,1,0
1,217,0.4385,2.3854,0.8751,0.0106,3.2733,40842,2095,113,1,0
1,218,0.4404,2.5026,1.1409,0.0087,3.6549,40842,2100,121,1,0
1,219,0.4424,2.3454,0.8830,0.0105,3.2422,40842,2117,156,1,0
1,220,0.4443,2.3619,0.8763,0.0062,3.2462,40842,2109,142,1,0
1,221,0.4463,2.4086,0.8348,0.0071,3.2524,40842,2121,162,1,0
1,222,0.4482,2.3816,0.8161,0.0065,3.2060,40842,2103,125,1,0
1,223,0.4503,2.4152,0.8555,0.0131,3.2860,40842,2119,158,1,0
1,224,0.4523,2.3882,0.8996,0.0065,3.2969,40842,2120,159,1,0
1,225,0.4542,2.4031,0.9313,0.0059,3.3420,40842,2128,171,1,0
1,226,0.4562,2.4231,0.8782,0.0131,3.3160,40842,2132,184,1,0
1,227,0.4583,2.4285,0.9007,0.0118,3.3430,40842,2131,181,1,0
1,228,0.4602,2.4132,0.8568,0.0116,3.2832,40842,2135,190,1,0
1,229,0.4622,2.3953,0.8524,0.0059,3.2555,40842,2157,224,1,0
1,230,0.4642,2.3777,0.8350,0.0116,3.2258,40842,2145,212,1,0
1,231,0.4661,2.3920,0.9191,0.0140,3.3270,40842,2155,227,1,0
1,232,0.4681,2.4035,0.9436,0.0077,3.3585,40842,2151,224,1,0
1,233,0.4700,2.4224,0.9326,0.0114,3.3685,40842,2169,249,1,0
1,234,0.4720,2.4464,0.9504,0.0060,3.4048,40842,2164,240,1,0
1,235,0.4741,2.3490,0.8590,0.0059,3.2163,40842,2184,284,1,0
1,236,0.4760,2.4050,0.8381,0.0087,3.2538,40842,2169,255,1,0
1,237,0.4779,2.4009,0.9584,0.0087,3.3700,40842,2166,250,1,0
1,238,0.4799,2.4147,0.9589,0.0061,3.3818,40842,2163,239,1,0
1,239,0.4819,2.3873,0.9466,0.0073,3.3432,40842,2179,270,1,0
1,240,0.4839,2.3539,0.9195,0.0123,3.2876,40842,2190,295,1,0
1,241,0.4859,2.3887,0.9002,0.0170,3.3074,40842,2184,283,1,0
1,242,0.4878,2.4090,0.9484,0.0077,3.3670,40842,2163,240,1,0
1,243,0.4898,2.4061,0.9329,0.0078,3.3487,40842,2166,249,1,0
1,244,0.4918,2.4177,0.8966,0.0058,3.3219,40842,2177,273,1,0
1,245,0.4938,2.3898,0.9794,0.0061,3.3775,40842,2190,295,1,0
1,246,0.4958,2.4071,0.9021,0.0148,3.3255,40842,2161,241,1,0
1,247,0.4978,2.4080,0.9458,0.0059,3.3614,40842,2152,225,1,0
1,248,0.4997,2.3431,0.9454,0.0059,3.2960,40842,2171,260,1,0
1,249,0.5016,2.4154,0.8771,0.0154,3.3100,40842,2150,222,1,0
1,250,0.5036,2.3935,0.9434,0.0059,3.3446,40842,2168,253,1,0
1,251,0.5056,2.3836,0.8229,0.0059,3.2144,40842,2132,187,1,0
1,252,0.5075,2.3560,0.9234,0.0125,3.2935,40842,2149,220,1,0
1,253,0.5095,2.3910,0.8199,0.0070,3.2205,40842,2141,199,1,0
1,254,0.5114,2.3630,0.8445,0.0071,3.2163,40842,2136,194,1,0
1,255,0.5133,2.4254,0.9609,0.0069,3.3954,40842,2133,183,1,0
1,256,0.5153,2.4262,0.9429,0.0060,3.3768,40842,2130,178,1,0
1,257,0.5174,2.3801,0.8772,0.0119,3.2710,40842,2126,176,1,0
1,258,0.5193,2.4088,0.9402,0.0065,3.3574,40842,2117,157,1,0
1,259,0.5212,2.3930,0.8506,0.0140,3.2592,40842,2106,134,1,0
1,260,0.5231,2.3781,0.9310,0.0088,3.3194,40842,2126,173,1,0
1,261,0.5251,2.3579,0.9089,0.0064,3.2752,40842,2110,146,1,0
1,262,0.5271,2.3932,0.9759,0.0113,3.3820,40842,2113,147,1,0
1,263,0.5291,2.3858,0.9625,0.0060,3.3566,40842,2108,139,1,0
1,264,0.5310,2.3820,0.8683,0.0075,3.2600,40842,2107,140,1,0
1,265,0.5330,2.3986,0.9152,0.0061,3.3214,40842,2114,148,1,0
1,266,0.5349,2.6077,0.8827,0.0082,3.5037,40842,2133,178,1,0
1,267,0.5369,2.4685,0.8158,0.0059,3.2922,40842,2105,132,1,0
1,268,0.5389,2.3929,0.8949,0.0072,3.2973,40842,2118,155,1,0
1,269,0.5408,2.3581,0.9049,0.0132,3.2783,40842,2111,138,1,0
1,270,0.5429,2.3656,0.8241,0.0126,3.2043,40842,2130,170,1,0
1,271,0.5448,2.3785,0.9281,0.0061,3.3145,40842,2106,133,1,0
1,272,0.5467,2.4189,0.9145,0.0064,3.3417,40842,2126,165,1,0
1,273,0.5487,2.3908,0.8558,0.0108,3.2597,40842,2107,132,1,0
1,274,0.5507,2.3237,0.8578,0.0075,3.1912,40842,2132,175,1,0
1,275,0.5526,2.3275,0.8880,0.0137,3.2309,40842,2113,146,1,0
1,276,0.5545,2.3884,0.8187,0.0120,3.2209,40842,2115,149,1,0
1,277,0.5565,2.4085,0.9037,0.0059,3.3197,40842,2125,171,1,0
1,278,0.5585,2.3992,0.9368,0.0072,3.3452,40842,2131,178,1,0
1,279,0.5605,2.3702,0.9271,0.0089,3.3078,40842,2128,176,1,0
1,280,0.5624,2.4075,0.8726,0.0082,3.2905,40842,2118,162,1,0
1,281,0.5644,2.3938,0.8803,0.0055,3.2814,40842,2132,190,1,0
1,282,0.5664,2.3740,0.9508,0.0059,3.3323,40842,2172,253,1,0
1,283,0.5683,2.3534,0.8107,0.0071,3.1729,40842,2128,174,1,0
1,284,0.5702,2.3887,0.8507,0.0065,3.2478,40842,2167,243,1,0
1,285,0.5722,2.3816,0.9592,0.0058,3.3485,40842,2157,232,1,0
1,286,0.5743,2.4061,0.8674,0.0061,3.2814,40842,2176,265,1,0
1,287,0.5762,2.3648,0.8814,0.0062,3.2542,40842,2181,273,1,0
1,288,0.5782,2.3777,0.8586,0.0062,3.2446,40842,2161,237,1,0
1,289,0.5801,2.3987,0.9662,0.0066,3.3731,40842,2171,257,1,0
1,290,0.5821,2.3742,0.9373,0.0062,3.3198,40842,2166,251,1,0
1,291,0.5841,2.3690,0.8859,0.0071,3.2639,40842,2159,240,1,0
1,292,0.5861,2.3349,0.9390,0.0126,3.2882,40842,2169,248,1,0
1,293,0.5881,2.3354,0.8993,0.0117,3.2488,40842,2170,257,1,0
1,294,0.5900,2.4049,0.9107,0.0064,3.3238,40842,2170,261,1,0
1,295,0.5921,2.3829,0.9164,0.0059,3.3069,40842,2182,279,1,0
1,296,0.5941,2.4047,0.9624,0.0059,3.3746,40842,2159,235,1,0
1,297,0.5960,2.3480,0.9527,0.0063,3.3086,40842,2175,260,1,0
1,298,0.5980,2.3870,0.8497,0.0112,3.2502,40842,2155,229,1,0
1,299,0.5999,2.3833,0.9147,0.0062,3.3064,40842,2153,226,1,0
1,300,0.6019,2.3936,0.9246,0.0071,3.3281,40842,2142,207,1,0
1,301,0.6038,2.3247,0.9264,0.0113,3.2642,40842,2170,253,1,0
1,302,0.6058,2.3704,0.9015,0.0062,3.2800,40842,2137,196,1,0
1,303,0.6077,2.4143,0.7954,0.0086,3.2203,40842,2134,192,1,0
1,304,0.6097,2.3990,0.9015,0.0084,3.3109,40842,2150,222,1,0
1,305,0.6116,2.3527,0.8500,0.0135,3.2179,40842,2136,193,1,0
1,306,0.6136,2.4111,0.8315,0.0057,3.2501,40842,2118,160,1,0
1,307,0.6155,2.3985,0.8345,0.0127,3.2473,40842,2125,170,1,0
1,308,0.6175,2.4181,0.9379,0.0058,3.3642,40842,2138,192,1,0
1,309,0.6195,2.4006,0.8728,0.0060,3.2812,40842,2112,149,1,0
1,310,0.6214,2.3853,0.8653,0.0085,3.2607,40842,2110,139,1,0
1,311,0.6233,2.3856,0.8210,0.0110,3.2198,40842,2115,155,1,0
1,312,0.6253,2.3797,0.8656,0.0058,3.2534,40842,2113,146,1,0
1,313,0.6272,2.6039,0.8917,0.0068,3.5076,40842,2101,126,1,0
1,314,0.6293,2.4025,0.8097,0.0059,3.2215,40842,2113,144,1,0
1,315,0.6312,2.3974,0.8369,0.0058,3.2420,40842,2097,119,1,0
1,316,0.6331,2.3947,0.8264,0.0137,3.2367,40842,2114,148,1,0
1,317,0.6351,2.3853,0.8079,0.0116,3.2062,40842,2098,121,1,0
1,318,0.6370,2.4103,0.8808,0.0062,3.2990,40842,2118,149,1,0
1,319,0.6390,2.3476,0.9709,0.0060,3.3263,40842,2086,97,1,0
1,320,0.6409,2.3697,0.8199,0.0057,3.1972,40842,2112,149,1,0
1,321,0.6429,2.3816,0.8178,0.0118,3.2127,40842,2099,116,1,0
1,322,0.6448,2.3820,0.8755,0.0070,3.2665,40842,2097,117,1,0
1,323,0.6467,2.3755,0.7988,0.0124,3.1884,40842,2103,129,1,0
1,324,0.6486,2.3832,0.8741,0.0059,3.2654,40842,2098,119,1,0
1,325,0.6507,2.3625,0.8246,0.0116,3.2008,40842,2098,122,1,0
1,326,0.6526,2.3757,0.8434,0.0228,3.2434,40842,2120,155,37,28
1,327,0.6547,2.3811,0.8757,0.0410,3.2999,40842,2128,171,37,39
1,328,0.6567,2.3792,0.9509,0.0477,3.3800,40842,2112,142,57,115
1,329,0.6587,2.3808,0.8246,0.0678,3.2753,40842,2126,168,59,178
1,330,0.6608,2.3736,0.9086,0.0717,3.3555,40842,2121,156,85,279
1,331,0.6628,2.3832,0.8319,0.1074,3.3240,40842,2123,169,107,413
1,332,0.6649,2.4238,0.8420,0.1256,3.3933,40842,2142,202,183,546
