# method=DynamicBVH,deformation=Localized,triangles=16896,vertices=8970,treeNodes=4959,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
1,136,0.5509,1.8968,1.7763,0.0309,3.7112,50688,2638,311,1,0
1,137,0.5548,1.8549,1.7859,0.0110,3.6565,50688,2627,290,1,0
1,138,0.5586,1.9855,1.8405,0.0357,3.8693,50688,2623,281,1,0
1,139,0.5624,2.2662,1.8080,0.0167,4.0971,50688,2611,258,1,0
1,140,0.5663,1.4928,1.6591,0.0303,3.1930,50688,2602,242,1,0
1,141,0.5701,1.5171,1.5832,0.0273,3.1323,50688,2575,189,1,0
1,142,0.5737,1.3949,1.9239,0.0339,3.3564,50688,2578,193,1,0
1,143,0.5775,1.5626,1.6440,0.0340,3.2441,50688,2578,195,1,0
1,144,0.5814,2.0176,1.7366,0.0352,3.7958,50688,2581,202,1,0
1,145,0.5852,1.8994,1.8105,0.0321,3.7505,50688,2609,248,1,0
1,146,0.5890,1.5827,1.6685,0.0189,3.2747,50688,2592,221,1,0
1,147,0.5929,1.9630,1.8126,0.4999,4.2800,50688,2621,270,1,0
1,148,0.5970,2.3097,1.8037,0.0131,4.1363,50688,2614,265,1,0
1,149,0.6009,1.6474,1.7443,0.0202,3.4170,50688,2614,262,1,0
1,150,0.6047,1.4889,1.7507,0.0382,3.2810,50688,2615,266,1,0
1,151,0.6085,1.6085,1.8063,0.0683,3.4868,50688,2652,334,29,6
1,152,0.6122,1.9333,1.8573,0.1016,3.8967,50688,2667,353,47,29
1,153,0.6160,1.5998,1.7614,0.1219,3.4868,50688,2656,340,55,64
1,154,0.6198,2.1328,1.8457,0.1866,4.1713,50688,2667,360,95,112
1,155,0.6237,1.8645,1.8826,0.2560,4.0112,50688,2653,341,133,173
1,156,0.6277,1.7707,1.8744,0.3477,4.0003,50688,2693,407,187,247
1,157,0.6316,1.3580,1.7844,0.4637,3.6096,50688,2680,384,251,336
1,158,0.6357,1.6397,1.7978,0.6471,4.0920,50688,2673,379,301,440
1,159,0.6399,1.3780,1.8275,0.6361,3.8464,50688,2711,447,359,561
1,160,0.6442,1.3908,1.8700,0.7833,4.0491,50688,2682,396,459,700
1,161,0.6486,1.6362,1.8854,0.9876,4.5161,50688,2667,365,555,861
1,162,0.6532,1.4748,1.8675,1.2985,4.6486,50688,2712,450,681,1044
1,163,0.6583,1.6341,1.5598,1.5301,4.7298,50688,2659,353,793,1266
1,164,0.6635,1.4919,1.7647,1.7935,5.0535,50688,2676,379,935,1520
1,165,0.6689,1.4385,1.6665,2.3155,5.4246,50688,2657,342,1073,1801
1,166,0.6744,1.4353,1.6044,2.3661,5.4097,50688,2633,299,1319,2117
1,167,0.6802,1.8365,1.7582,2.8850,6.4873,50688,2633,291,1519,2466
1,168,0.6865,1.4533,1.5770,3.2823,6.3179,50688,2648,328,1747,2877
1,169,0.6931,1.7597,2.0472,4.0018,7.8191,50688,2655,333,2023,3329
1,170,0.7001,1.5210,1.6663,4.4484,7.6420,50688,2715,435,2349,3768
1,171,0.7075,1.6335,1.7499,4.9261,8.3154,50688,2720,454,2585,4186
1,172,0.7156,1.5731,1.6786,5.3485,8.6039,50688,2806,598,2867,4606
1,173,0.7235,1.6671,1.8647,7.9184,11.4569,50688,2834,641,3121,4981
1,174,0.7322,1.3870,1.7502,6.1825,9.3240,50688,2922,801,3303,5327
1,175,0.7408,1.6753,1.7788,6.5738,10.0313,50688,2856,698,3395,5554
1,176,0.7500,1.4087,1.8066,6.7941,10.0129,50688,2950,854,3489,5654
1,177,0.7589,1.7056,2.1280,9.2658,13.1045,50688,2832,663,3403,5600
1,178,0.7690,1.6281,2.1528,6.8674,10.6540,50688,2901,762,3331,5380
1,179,0.7787,1.7281,1.9776,8.2932,12.0053,50688,2719,441,3073,5005
1,180,0.7886,1.5684,2.2122,6.7122,10.5014,50688,2790,567,2733,4525
1,181,0.7977,1.8954,2.2062,5.9357,10.0430,50688,2750,501,2429,4008
1,182,0.8065,1.6795,1.8981,4.4702,8.0526,50688,2772,539,2059,3430
1,183,0.8144,1.5086,2.8038,4.0408,8.3601,50688,2781,555,1747,2865
1,184,0.8220,1.7529,2.6838,3.2886,7.7356,50688,2816,610,1487,2357
1,185,0.8292,1.4518,2.1614,4.4209,8.0407,50688,2810,595,1205,1918
1,186,0.8363,1.8636,2.6625,2.0694,6.6010,50688,2841,659,943,1533
1,187,0.8426,1.7556,1.6818,1.4946,4.9355,50688,2752,506,763,1230
1,188,0.8482,1.6049,1.7868,1.2122,4.6085,50688,2778,564,597,985
1,189,0.8532,1.7175,1.8754,0.9480,4.5450,50688,2693,414,469,793
1,190,0.8580,1.5224,1.7993,0.8738,4.1994,50688,2704,434,423,629
1,191,0.8622,1.5314,1.7253,0.6364,3.8951,50688,2681,390,343,496
1,192,0.8664,1.4815,1.7205,0.4986,3.7062,50688,2651,323,283,384
1,193,0.8702,1.8048,1.6840,0.3731,3.8670,50688,2634,302,191,293
1,194,0.8741,1.5143,1.6127,0.2844,3.4154,50688,2622,282,161,211
1,195,0.8778,1.4600,1.5199,0.2193,3.2046,50688,2577,191,123,146
1,196,0.8814,1.5786,1.5375,0.1428,3.2625,50688,2577,193,79,96
1,197,0.8849,1.4595,1.6154,0.0986,3.1788,50688,2580,199,55,54
1,198,0.8885,1.5144,1.5213,0.0501,3.0883,50688,2596,228,43,24
1,199,0.8919,1.4610,1.5595,0.0404,3.0633,50688,2561,162,29,6
1,200,0.8954,1.4470,1.5542,0.0169,3.0209,50688,2557,152,1,0
1,201,0.8989,1.5478,1.6124,0.0147,3.1793,50688,2570,178,1,0
1,202,0.9025,1.4896,1.5104,0.0113,3.0142,50688,2569,174,1,0
1,203,0.9058,1.4332,1.4428,0.0131,2.8928,50688,2570,179,1,0
1,204,0.9093,1.4959,1.5951,0.0155,3.1100,50688,2592,218,1,0
1,205,0.9129,1.3972,1.5670,0.0250,2.9954,50688,2604,246,1,0
1,206,0.9163,1.5156,1.5751,0.0079,3.1011,50688,2612,262,1,0
1,207,0.9197,1.4543,1.5509,0.0087,3.0176,50688,2607,249,1,0
1,208,0.9233,1.4640,1.5151,0.0108,2.9921,50688,2623,273,1,0
1,209,0.9267,1.6775,1.5429,0.0080,3.2310,50688,2622,273,1,0
1,210,0.9301,1.5758,1.6221,0.0080,3.2084,50688,2616,270,1,0
1,211,0.9336,1.4003,1.5839,0.0166,3.0052,50688,2628,290,1,0
1,212,0.9370,1.5107,1.6774,0.0114,3.2053,50688,2666,369,1,0
1,213,0.9404,1.4984,1.5815,0.0091,3.0933,50688,2628,292,1,0
1,214,0.9439,1.4780,1.5889,0.0080,3.0787,50688,2628,290,1,0
1,215,0.9473,1.3972,1.6469,0.0103,3.0592,50688,2663,355,1,0
1,216,0.9506,1.7296,1.5973,0.0093,3.3430,50688,2657,343,1,0
1,217,0.9541,1.4214,1.6396,0.0096,3.0758,50688,2635,306,1,0
1,218,0.9575,1.5451,1.6455,0.0096,3.2072,50688,2650,326,1,0
1,219,0.9611,1.4673,1.6728,0.0194,3.1634,50688,2662,359,1,0
1,220,0.9645,1.4441,1.5615,0.0109,3.0193,50688,2631,292,1,0
1,221,0.9679,1.4145,1.6324,0.0132,3.0646,50688,2617,274,1,0
1,222,0.9715,1.5326,1.6614,0.0145,3.2117,50688,2650,334,1,0
1,223,0.9750,1.4430,1.5978,0.0097,3.0557,50688,2609,255,1,0
1,224,0.9785,1.4479,1.5459,0.0092,3.0070,50688,2597,233,1,0
1,225,0.9821,1.4531,1.6767,0.0112,3.1450,50688,2594,221,1,0
1,226,0.9854,1.4392,1.5889,0.0080,3.0414,50688,2586,210,1,0
1,227,0.9889,1.4526,1.5132,0.0143,2.9824,50688,2570,180,1,0
1,228,0.9923,1.4260,1.8117,0.0142,3.2563,50688,2582,202,1,0
1,229,0.9954,1.2889,1.3770,0.0147,2.6832,50688,2571,181,1,0
1,230,0.9984,1.2856,1.3270,0.0080,2.6240,50688,2560,160,1,0
2,231,0.0069,1.8217,3.7710,0.0118,5.6110,50688,4959,4959,1,0
2,232,0.0110,1.7943,1.4971,0.0390,3.3411,50688,2480,0,1,0
2,233,0.0147,2.2077,1.5975,0.0415,3.8543,50688,2532,104,1,0
2,234,0.0185,2.2257,1.7955,0.0384,4.0688,50688,2699,422,1,0
2,235,0.0224,1.6739,1.8103,0.0288,3.5198,50688,2657,348,1,0
2,236,0.0262,1.4741,1.6626,0.0324,3.1731,50688,2604,246,1,0
2,237,0.0300,1.7239,2.2933,0.0477,4.0718,50688,2713,454,1,0
2,238,0.0336,1.2819,1.4168,0.0141,2.7155,50688,2603,241,1,0
2,239,0.0371,1.3021,1.4102,0.0126,2.7270,50688,2585,207,1,0
2,240,0.0405,1.5233,1.8356,0.0446,3.4118,50688,2605,250,1,0
2,241,0.0441,1.4188,1.7007,0.0293,3.1535,50688,2624,284,1,0
2,242,0.0478,1.4373,1.8311,0.0353,3.3077,50688,2572,182,1,0
2,243,0.0517,1.6702,1.9192,0.0387,3.6409,50688,2603,245,1,0
2,244,0.0554,1.5374,1.6510,0.0123,3.2046,50688,2617,273,1,0
2,245,0.0591,1.2791,1.4711,0.0210,2.7732,50688,2599,238,1,0
2,246,0.0628,1.5950,1.7621,0.0147,3.3764,50688,2593,225,1,0
2,247,0.0666,1.6576,1.8323,0.0427,3.5387,50688,2595,229,1,0
2,248,0.0705,1.3919,1.7152,0.0132,3.1248,50688,2619,275,1,0
2,249,0.0744,2.0576,1.6084,0.0102,3.6803,50688,2630,297,1,0
2,250,0.0783,1.4594,1.7336,0.0228,3.2191,50688,2632,298,1,0
2,251,0.0820,1.4684,1.6800,0.0333,3.1848,50688,2615,264,1,0
2,252,0.0857,1.6036,1.8733,0.0257,3.5068,50688,2629,293,1,0
2,253,0.0894,1.8061,1.8014,0.0382,3.6511,50688,2634,306,1,0
2,254,0.0935,1.5691,1.8212,0.0256,3.4196,50688,2650,327,1,0
2,255,0.0973,1.7941,2.1690,0.0377,4.0044,50688,2672,371,1,0
2,256,0.1012,1.5692,1.8846,0.0259,3.4859,50688,2686,392,1,0
2,257,0.1049,1.8246,1.8323,0.0395,3.7009,50688,2659,344,1,0
2,258,0.1087,1.5125,1.7563,0.0290,3.3012,50688,2680,385,1,0
2,259,0.1125,1.6130,1.7839,0.0228,3.4237,50688,2675,378,1,0
2,260,0.1163,1.6682,1.8628,0.0343,3.5715,50688,2657,351,1,0
2,261,0.1200,1.9044,1.8320,0.0384,3.7827,50688,2665,355,1,0
2,262,0.1239,1.8464,1.9144,0.0292,3.7987,50688,2680,386,1,0
2,263,0.1278,1.4845,1.8386,0.0323,3.3630,50688,2649,331,1,0
2,264,0.1315,1.6270,1.7153,0.0233,3.3693,50688,2637,297,1,0
2,265,0.1353,1.5131,1.8813,0.0243,3.4230,50688,2622,280,1,0
2,266,0.1390,1.6605,1.7404,0.0146,3.4200,50688,2624,284,1,0
2,267,0.1428,1.8893,1.9120,0.0311,3.8411,50688,2626,284,1,0
2,268,0.1467,1.5813,1.6613,0.0125,3.2586,50688,2602,238,1,0
2,269,0.1504,1.3558,1.6993,0.0367,3.0963,50688,2585,209,1,0
2,270,0.1542,1.9523,1.7132,0.0432,3.7143,50688,2567,170,1,0
2,271,0.1580,1.5136,1.7364,0.0122,3.2688,50688,2570,177,1,0
2,272,0.1617,1.8656,1.6538,0.0179,3.5428,50688,2597,233,1,0
2,273,0.1656,1.4534,2.2287,0.0304,3.7171,50688,2604,248,1,0
2,274,0.1694,1.8166,1.7444,0.0411,3.6074,50688,2615,263,1,0
2,275,0.1731,1.3622,1.3284,0.0123,2.7057,50688,2582,198,1,0
2,276,0.1763,1.3203,1.3130,0.0358,2.6720,50688,2570,176,1,0
2,277,0.1801,1.8123,1.7906,0.0357,3.6471,50688,2633,293,1,0
2,278,0.1838,2.0366,2.1029,0.0360,4.1841,50688,2621,277,1,0
2,279,0.1878,1.5214,1.8067,0.0237,3.3589,50688,2639,311,1,0
2,280,0.1915,1.2780,1.6871,0.0205,2.9900,50688,2642,318,1,0
2,281,0.1951,1.5003,1.7398,0.0228,3.2660,50688,2659,338,1,0
2,282,0.1989,1.6900,1.7410,0.0126,3.4476,50688,2641,312,1,0
2,283,0.2028,1.3038,1.5105,0.0390,2.8552,50688,2704,434,1,0
2,284,0.2064,1.4708,2.0432,0.0360,3.5551,50688,2707,436,1,0
2,285,0.2103,1.7546,1.7643,0.0219,3.5469,50688,2694,409,1,0
2,286,0.2141,1.5786,1.7937,0.0248,3.3998,50688,2655,344,1,0
2,287,0.2178,1.5763,2.1663,0.0344,3.7802,50688,2657,345,1,0
2,288,0.2217,1.5658,1.7802,0.0231,3.3745,50688,2667,359,1,0
2,289,0.2256,1.5051,1.8656,0.0269,3.4010,50688,2682,393,1,0
2,290,0.2294,1.6826,1.7031,0.0139,3.4042,50688,2647,330,1,0
2,291,0.2332,1.4006,1.8287,0.0106,3.2439,50688,2657,343,1,0
2,292,0.2366,1.5674,1.6735,0.0136,3.2618,50688,2622,282,1,0
2,293,0.2403,1.5840,1.7220,0.0364,3.3465,50688,2631,297,1,0
2,294,0.2441,1.9188,1.7936,0.0399,3.7567,50688,2630,296,1,0
2,295,0.2480,1.9219,1.8074,0.0346,3.7723,50688,2613,265,1,0
2,296,0.2517,1.5887,1.7039,0.0276,3.3291,50688,2587,213,1,0
2,297,0.2560,1.7033,1.7722,0.0427,3.5243,50688,2605,245,1,0
2,298,0.2610,1.3303,1.3880,0.0112,2.7317,50688,2618,270,1,0
2,299,0.2651,2.1188,1.7424,0.0395,3.9123,50688,2578,195,1,0
2,300,0.2689,1.7419,1.7907,0.0417,3.5772,50688,2586,209,1,0
2,301,0.2726,1.6531,1.6112,0.0129,3.2814,50688,2573,181,1,0
2,302,0.2764,1.5839,1.7098,0.0127,3.3100,50688,2590,213,1,0
2,303,0.2803,1.7991,1.7251,0.0365,3.5640,50688,2598,231,1,0
2,304,0.2842,1.6034,1.7255,0.0140,3.3467,50688,2615,262,1,0
2,305,0.2880,2.0067,2.3489,0.0140,4.3767,50688,2634,296,1,0
2,306,0.2919,1.6881,1.8362,0.0170,3.5447,50688,2612,262,1,0
2,307,0.2957,1.6567,1.8575,0.0230,3.5441,50688,2642,312,1,0
2,308,0.2996,1.6310,1.6993,0.0139,3.3544,50688,2635,301,1,0
2,309,0.3033,1.5549,1.7260,0.0132,3.2978,50688,2651,334,1,0
2,310,0.3070,1.7236,1.7365,0.0126,3.4786,50688,2639,318,1,0
2,311,0.3108,1.7195,1.8253,0.0184,3.5695,50688,2673,377,1,0
2,312,0.3147,1.5289,1.8859,0.0303,3.4546,50688,2653,339,1,0
2,313,0.3185,1.4624,1.7227,0.0124,3.2025,50688,2656,342,1,0
2,314,0.3222,1.7171,1.7826,0.0476,3.5536,50688,2681,384,1,0
2,315,0.3259,1.6456,1.8080,0.0399,3.4995,50688,2671,376,1,0
2,316,0.3298,1.7076,2.3664,0.0368,4.1146,50688,2677,382,1,0
2,317,0.3336,1.5433,2.2059,0.0375,3.7912,50688,2641,312,1,0
2,318,0.3374,1.4779,1.9283,0.0407,3.4498,50688,2654,336,1,0
2,319,0.3413,1.9942,1.8087,0.0286,3.8387,50688,2650,336,1,0
2,320,0.3450,1.5833,1.7631,0.0132,3.3644,50688,2636,306,1,0
2,321,0.3488,1.4250,1.6434,0.0313,3.1025,50688,2610,255,1,0
2,322,0.3526,1.4773,1.7481,0.0396,3.2690,50688,2615,264,1,0
2,323,0.3563,1.5144,1.6759,0.0382,3.2332,50688,2581,200,1,0
2,324,0.3601,1.5289,1.7580,0.0148,3.3051,50688,2609,256,1,0
2,325,0.3639,1.7902,1.8171,0.0466,3.6597,50688,2587,214,1,0
2,326,0.3679,1.9868,1.9503,0.0150,3.9617,50688,2559,157,1,0
2,327,0.3718,1.6527,1.9153,0.0367,3.6115,50688,2599,237,1,0
2,328,0.3757,1.7786,1.7000,0.0196,3.5033,50688,2611,248,1,0
2,329,0.3794,1.9119,1.8653,0.0498,3.8326,50688,2602,239,1,0
2,330,0.3833,1.7858,1.7742,0.0387,3.6041,50688,2606,238,1,0
2,331,0.3871,1.8009,1.6607,0.0124,3.4784,50688,2617,266,1,0
